,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
0,Dennis Rodman,CHI,36.0,198.12,99.79024,Southeastern Oklahoma State,USA,55,5.7,16.1,3.1
1,Dwayne Schintzius,LAC,28.0,215.9,117.93392,Florida,USA,15,2.3,1.5,0.3
2,Earl Cureton,TOR,39.0,205.74,95.25431999999999,Detroit Mercy,USA,9,0.8,1.0,0.4
3,Ed O'Bannon,DAL,24.0,203.2,100.697424,UCLA,USA,64,3.7,2.3,0.6
4,Ed Pinckney,MIA,34.0,205.74,108.86208,Villanova,USA,27,2.4,2.4,0.2
5,Eddie Johnson,HOU,38.0,200.66,97.52228,Illinois,USA,52,8.2,2.7,1.0
6,Eddie Jones,LAL,25.0,198.12,86.18248,Temple,USA,80,17.2,4.1,3.4
7,Elden Campbell,LAL,28.0,213.36,113.398,Clemson,USA,77,14.9,8.0,1.6
8,Eldridge Recasner,ATL,29.0,193.04,86.18248,Washington,USA,71,5.7,1.6,1.3
9,Elliot Perry,MIL,28.0,182.88,72.57472,Memphis,USA,82,6.9,1.5,3.0
10,Elmer Bennett,DEN,27.0,182.88,77.11064,Notre Dame,USA,9,2.4,0.4,1.2
11,Elmore Spencer,SEA,27.0,213.36,122.46984,Nevada-Las Vegas,USA,1,0.0,0.0,0.0
12,Emanual Davis,HOU,28.0,195.58,87.996848,Delaware State,USA,13,5.0,1.7,2.0
13,Ennis Whatley,POR,34.0,190.5,80.28578399999998,Alabama,USA,3,1.3,1.0,1.0
14,Eric Leckner,VAN,31.0,210.82,120.20188,Wyoming,USA,20,1.7,1.8,0.3
15,Eric Mobley,VAN,27.0,210.82,106.59412,Pittsburgh,USA,28,2.6,2.1,0.5
16,Eric Montross,NJN,25.0,213.36,122.46984,North Carolina,USA,78,4.4,6.6,0.8
17,Eric Murdock,DEN,29.0,185.42,86.18248,Providence,USA,12,3.8,0.9,2.0
18,Eric Piatkowski,LAC,26.0,200.66,97.52228,Nebraska,USA,65,6.0,1.6,0.8
19,Eric Snow,SEA,24.0,190.5,90.7184,Michigan State,USA,67,3.0,1.0,2.4
20,Eric Williams,BOS,24.0,203.2,99.79024,Providence,USA,72,15.0,4.6,1.8
21,Erick Dampier,IND,21.0,210.82,120.20188,Mississippi State,USA,72,5.1,4.1,0.6
22,Erick Strickland,DAL,23.0,190.5,95.25431999999999,Nebraska,USA,28,10.6,3.2,2.4
23,Ervin Johnson,DEN,29.0,210.82,111.13004,New Orleans,USA,82,7.1,11.1,0.9
24,Duane Ferrell,IND,32.0,200.66,97.52228,Georgia Tech,USA,62,6.4,2.3,1.1
25,Duane Causwell,SAC,29.0,213.36,108.86208,Temple,USA,46,2.6,2.8,0.4
26,Doug West,MIN,30.0,198.12,99.79024,Villanova,USA,68,7.8,2.2,1.7
27,Doug Overton,PHI,27.0,190.5,86.18248,La Salle,USA,61,3.6,1.1,1.7
28,Dell Demps,ORL,27.0,190.5,92.98636,Pacific,USA,2,1.0,0.0,0.0
29,Dennis Scott,ORL,28.0,203.2,106.59412,Georgia Tech,USA,66,12.5,3.1,2.1
30,Derek Fisher,LAL,22.0,185.42,90.7184,Arkansas-Little Rock,USA,80,3.9,1.2,1.5
31,Derek Harper,DAL,35.0,193.04,93.439952,Illinois,USA,75,10.0,1.8,4.3
32,Derek Strong,ORL,29.0,205.74,108.86208,Xavier,USA,82,8.5,6.3,0.9
33,Derrick Alston,ATL,24.0,210.82,102.0582,Duquesne,USA,2,0.0,2.0,0.0
34,Derrick Coleman,PHI,30.0,208.28,117.93392,Syracuse,USA,57,18.1,10.1,3.4
35,Derrick McKey,IND,30.0,205.74,92.98636,Alabama,USA,50,8.0,4.8,2.7
36,Detlef Schrempf,SEA,34.0,208.28,106.59412,Washington,USA,61,16.8,6.5,4.4
37,Devin Gray,SAS,25.0,200.66,108.86208,Clemson,USA,6,3.0,2.3,0.3
38,Dexter Boney,PHX,27.0,193.04,83.91452,Nevada-Las Vegas,USA,8,2.4,0.8,0.0
39,Evric Gray,NJN,27.0,200.66,106.59412,Nevada-Las Vegas,USA,5,2.6,0.6,0.4
40,Dickey Simpkins,CHI,25.0,205.74,112.490816,Providence,USA,48,1.9,1.9,0.6
41,Dino Radja,BOS,30.0,210.82,102.0582,None,USA,25,14.0,8.4,1.9
42,Dominique Wilkins,SAS,37.0,203.2,104.32616,Georgia,USA,63,18.2,6.4,1.9
43,Don MacLean,PHI,27.0,208.28,106.59412,UCLA,USA,37,10.9,3.8,1.0
44,Don Reid,DET,23.0,203.2,113.398,Georgetown,USA,47,2.8,2.1,0.3
45,Donald Royal,CHH,31.0,203.2,98.883056,Notre Dame,USA,62,3.5,2.5,0.4
46,Donald Whiteside,TOR,28.0,177.8,72.57472,Northern Illinois,USA,27,2.2,0.4,1.3
47,Donnie Boyce,ATL,23.0,195.58,88.904032,Colorado,USA,22,2.5,0.7,0.6
48,Donny Marshall,CLE,24.0,200.66,104.32616,Connecticut,USA,56,3.1,1.3,0.4
49,Dontonio Wingfield,POR,23.0,203.2,116.119552,Cincinnati,USA,47,4.5,2.9,1.0
50,Donyell Marshall,GSW,24.0,205.74,104.32616,Connecticut,USA,61,7.3,4.5,0.9
